image_name,inference_file,object_id,initial_iou,refined_iou
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,199,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,200,0.8850880106276985,0.928612750202476
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,201,0.8869728429819931,0.9579114931550462
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,202,0.8998705437163912,0.9818677792041078
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,203,0.6344086021505376,0.8683788121990369
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,204,0.6086956521739131,0.8691860465116279
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,205,0.5756929637526652,0.8518518518518519
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,206,0.8024046001045478,0.9709213345576982
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,207,0.8251331870886869,0.958116995500173
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,208,0.7496617050067659,0.9379811804961505
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,209,0.8068936877076412,0.9465575349061146
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,210,0.8403361344537815,0.9742633345766505
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,211,0.6415094339622641,0.8458781362007168
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,212,0.012888707037643207,0.005333951762523191
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,213,0.005508693406782578,0.005799687709123355
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,214,0.6507177033492823,0.8356909684439608
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,215,0.5682859761686526,0.8213333333333334
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,216,0.5072115384615384,0.7346938775510204
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,217,0.5095923261390888,0.9006968641114983
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,218,0.9153610885712502,0.9781007366115867
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,219,0.5095541401273885,0.771509167842031
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,220,0.43237250554323725,0.8398791540785498
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,221,0.505338078291815,0.6609442060085837
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,222,0.7767634854771784,0.9598366235534377
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,223,0.9228611500701263,0.9452560603628191
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,224,0.6567957479119211,0.841486359360301
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,225,0.4370257966616085,0.8132183908045977
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,226,0.5348399246704332,0.8567293777134588
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,227,0.8475909537856441,0.9736346516007532
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,228,0.009741350352704065,0.0007506098705197974
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,229,0.8560013046314416,0.9690313287720562
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,230,0.6164383561643836,0.8004640371229699
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,231,0.001935483870967742,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,232,0.751269035532995,0.9684317718940937
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,233,0.49569707401032703,0.8269230769230769
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,234,0.47338129496402875,0.8421052631578947
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,235,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,236,0.4746215494211932,0.9246487867177522
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,237,0.0673828125,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,238,0.015979965416492756,0.00019213526322531062
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,239,0.9321475625823452,0.9879015215553677
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,240,0.8898090960134756,0.980791788856305
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,241,0.5489736070381231,0.5847355769230769
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,242,0.7743923313933584,0.9558944765045342
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,243,0.5565410199556541,0.8408488063660478
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,244,0.5476888020833334,0.6345366579828805
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,245,0.8521766863339181,0.9803365810451727
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,246,0.7683823529411765,0.7882960413080895
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,247,0.9281754342737465,0.9867566698810671
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,248,0.7091954022988506,0.9267973856209151
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,249,0.5308641975308642,0.8733031674208145
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,250,0.8118371536093055,0.948952380952381
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,251,0.8843267733257822,0.9751062537947783
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,252,0.49326599326599324,0.8898071625344353
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,253,0.9298695136417556,0.9136468396018241
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,254,0.0011811023622047244,0.00026749411512946717
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,255,0.5043988269794721,0.8279569892473119
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,256,0.4221218961625282,0.5022508038585209
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,257,0.8425084906405497,0.951246969172151
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,258,0.028228423101881894,0.002600520104020804
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,259,0.474964234620887,0.8729016786570744
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,260,0.786960065199674,0.9715630114566285
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,261,0.7262884365526202,0.9670575097710776
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,262,0.4311111111111111,0.8402777777777778
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,263,0.5440140845070423,0.8404494382022472
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,264,0.00606550748079256,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,265,0.6103404791929382,0.8628884826325411
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,266,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,267,5.994485073732166e-05,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,268,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,269,0.588421052631579,0.8877245508982036
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,270,0.006871035940803382,0.014314928425357873
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,271,0.7238605898123325,0.9444058373870744
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,272,0.8619679812573213,0.9419536495559887
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,273,0.8317217981340119,0.9741131351869607
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,274,0.5334685598377282,0.9093444909344491
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,275,0.8515497553017944,0.9747228381374723
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,276,0.7238944630248978,0.963402571711177
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,277,0.9206735266604303,0.9818421052631578
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,278,0.5220994475138122,0.8912429378531074
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,279,0.002102312543798178,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,280,0.4936102236421725,0.7615740740740741
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,281,0.5290102389078498,0.8590604026845637
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,282,0.2303206997084548,0.27703398558187436
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,283,0.0008532423208191126,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,284,0.8335574079053509,0.9248298313110388
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,285,0.012092873266688165,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,286,0.6337767923133777,0.9551760939167556
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,287,0.7017045454545454,0.9557918298824846
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,288,0.47638603696098564,0.5813031161473088
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,289,0.027099236641221373,0.002072538860103627
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,290,0.8846345929748627,0.9679326406305984
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,291,0.6640794784228501,0.6514342895263509
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,292,0.26032660902977905,0.27210216110019647
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,293,0.4149779735682819,0.7461212976022567
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,294,0.8278688524590164,0.941783345615328
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,295,0.008349389852280027,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,296,0.7228915662650602,0.9542930371636053
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,297,0.8594465025059926,0.9692455550216242
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,298,0.005483549351944167,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,299,0.8938136999288931,0.984307265475984
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,300,0.7450499717141241,0.9311731315042573
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,301,0.08458364591147786,0.040336879432624116
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,302,0.5086848635235732,0.7766323024054983
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,303,0.14035087719298245,0.010438413361169102
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,304,0.4311377245508982,0.8261964735516373
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,305,0.6539351851851852,0.9610705596107056
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,306,0.020023557126030624,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,307,0.008673469387755102,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,308,0.402315484804631,0.8826291079812206
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,309,0.6579310344827586,0.9478643216080402
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,310,0.8620330147697655,0.9530085959885387
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,311,0.0035998971457958345,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,312,0.7658056580565805,0.9755957507895492
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,313,0.7153623188405797,0.926657263751763
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,314,0.6802030456852792,0.7095435684647303
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,315,0.41517857142857145,0.7209821428571429
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,316,0.6551351351351351,0.89272030651341
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,317,0.7778495318049725,0.983313930927435
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,318,0.9115851240980096,0.9840660715775423
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,319,0.8076265389876881,0.9810928734676917
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,320,0.805802835476426,0.9749807544264819
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,321,0.6763848396501457,0.947680157946693
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,322,0.4689259419662191,0.5623385771307818
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,323,0.6281957633308984,0.934640522875817
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,324,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,325,0.8414634146341463,0.9794349413799731
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,326,0.7683180065262534,0.9709302325581395
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,327,0.6324222431668237,0.7318152484557943
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,328,0.4547563805104408,0.863716814159292
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,329,0.01609907120743034,0.0013236267372600927
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,330,0.014990328820116054,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,331,0.4797136038186158,0.7959183673469388
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,332,0.014098084106518858,0.00012272950417280314
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,333,0.7574055158324822,0.9567939887288667
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,334,0.7361213915618061,0.9644913627639156
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,335,0.7731253420908594,0.8860966057441253
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,336,0.6717252396166135,0.9617332583005065
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,337,0.7867626696206037,0.9767833109017496
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,338,0.7149980820866897,0.9451776649746193
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,339,0.7669715936446798,0.964203233256351
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,340,0.45517241379310347,0.7385257301808067
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,341,0.07838983050847458,0.0850480109739369
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,342,0.9331998735644295,0.9666557341204767
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,343,0.005567707297673493,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,344,0.7388037270814548,0.9455938697318008
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,345,0.008218893050353724,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,346,0.7039764359351989,0.9010989010989011
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,347,0.8745247148288974,0.9754800911359445
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,348,0.8647040400876919,0.9690327070285316
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,349,0.9171164896395612,0.9849378459304964
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,350,0.018879540324235583,0.0007614213197969543
