image_name,inference_file,object_id,initial_iou,refined_iou
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,44,0.7919161676646707,0.9043853342918764
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,45,0.9173529411764706,0.9531157270029673
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,46,0.758220502901354,0.7944584382871537
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,47,0.5908096280087527,0.8726899383983573
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,48,0.8690296088178086,0.9613234965347641
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,49,0.8557618926481811,0.9550847457627119
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,50,0.3752180720196824,0.3846870994056637
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,51,0.9009495036685369,0.9595270577535243
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,52,0.9382679053041654,0.980104873534855
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,53,0.8763102725366876,0.9587677725118483
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,54,0.8994770482277745,0.9580820265379976
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,55,0.9175106909745667,0.980884109916368
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,56,0.8623608017817372,0.9659128699700699
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,57,0.876980198019802,0.969840411144171
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,58,0.8635692004596947,0.9517406520537852
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,59,0.8721719457013575,0.950897462347844
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,60,0.8565876408861252,0.9274092615769712
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,61,0.842680608365019,0.9489849036959916
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,62,0.9333889418493804,0.9826401898338953
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,63,0.9158313679245284,0.9804013797428661
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,64,0.8632428177882724,0.9606385305051388
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,65,0.8735632183908046,0.9539314166955317
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,66,0.909796573875803,0.9602704987320372
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,67,0.9244788700307552,0.9772486148768125
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,68,0.8345059651269502,0.9591695501730104
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,69,0.857704805883359,0.95096749953034
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,70,0.9120960569226209,0.9370300751879699
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,71,0.8616282300639067,0.9443436176648518
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,72,0.7920081967213115,0.9162735849056604
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,73,0.8796533105996022,0.9750778816199377
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,74,0.8957711442786069,0.9486053719008265
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,75,0.9309802551109558,0.9674914213472999
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,76,0.8907003444316877,0.9518251800347654
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,77,0.9133228429058484,0.9743126909191892
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,78,0.8667083854818524,0.9255247122545701
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,79,0.9101933792199279,0.9536251946703582
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,80,0.9023354564755839,0.9657503379900856
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,81,0.9058263100036643,0.9702718560531978
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,82,0.8717664449371767,0.9669735788630904
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,83,0.93960460569194,0.9725507699174292
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,84,0.8782698782698782,0.9475006981290143
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,85,0.8518215309046254,0.9129275877387828
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,86,0.9024390243902439,0.9564356435643564
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,87,0.8782259606193844,0.9352503103020273
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,88,0.8752205697000252,0.9428029276226619
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,89,0.8608515057113187,0.9579759862778731
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,90,0.8127287515250101,0.9768283852280956
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,91,0.8683220466516177,0.962451684152402
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,92,0.8936781609195402,0.9637997432605905
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,93,0.6039520112914608,0.6254566710507088
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,94,0.302000482043866,0.3081967213114754
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,95,0.8591601635079896,0.9467479674796748
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,96,0.890679114591176,0.971405094494659
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,97,0.90240621730683,0.9539452495974236
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,98,0.8542121344391096,0.9578199052132701
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,99,0.8363528363528363,0.953360768175583
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,100,0.857888198757764,0.9414257228315055
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,101,0.8655680832610582,0.9555485498108449
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,102,0.7771855010660981,0.922397476340694
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,103,0.8793449714197435,0.9558272208638957
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,104,0.9162466646901868,0.974466760080959
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,105,0.8427458617332035,0.9378651088688263
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,106,0.8282236248872858,0.9336658354114713
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,107,0.8668239330902853,0.947022972339428
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,108,0.8576906689390712,0.9320737741790374
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,109,0.7810867293625914,0.9063444108761329
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,110,0.9195343612784642,0.9788484136310224
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,111,0.9342398402089576,0.9282095931613108
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,112,0.85730119146578,0.9620135886349599
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,113,0.8782172002510985,0.9490896830748483
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,114,0.7583081570996979,0.9264705882352942
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,115,0.8631521442228899,0.9690597777110244
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,116,0.8765834932821497,0.9690526315789474
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,117,0.900685430946478,0.9565749235474006
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,118,0.8610891870560379,0.9583818393480792
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,119,0.7921727395411606,0.9453889747552808
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,120,0.909431728492502,0.9808016877637131
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,121,0.8509316770186336,0.9441340782122905
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,122,0.8392330383480826,0.9603429796355841
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,123,0.8668163112607558,0.9280660377358491
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,124,0.7708737864077669,0.9607182940516273
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,125,0.8580246913580247,0.9392344497607655
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,126,0.6950858496151568,0.7970265029088559
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,127,0.8761524700701803,0.9307434890149862
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,128,0.8979924036896365,0.9697102721685689
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,129,0.8108228980322003,0.9336814621409921
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,130,0.8598061148396718,0.9678706425871483
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,131,0.815042573320719,0.9299191374663073
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,132,0.8546723300970874,0.9488286066584464
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,133,0.6529017857142857,0.8585858585858586
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,134,0.8896787783043707,0.9556979660072443
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,135,0.8735191637630662,0.9610632721827032
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,136,0.7611218568665378,0.9393939393939394
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,1,0.9749028741228555,0.9924331269949724
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,2,0.9267440762767866,0.9868500301144348
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,3,0.9527533918595371,0.9895747418428953
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,4,0.9399467309915072,0.9817454889789047
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,5,0.9611954777806798,0.9890743322156501
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,6,0.958103280285807,0.985228458168162
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,7,0.9707425210157811,0.9906757816877731
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,8,0.8069540021731256,0.9198282032927703
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,9,0.9211448162778565,0.982896846606093
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,10,0.9740838226361611,0.9885302338264367
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,11,0.9645609281056821,0.9873952309791436
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,12,0.9589774287827036,0.9860149994565415
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,13,0.9447877289909857,0.9738944525711714
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,14,0.9164189923885466,0.9728201951370605
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,15,0.9338315217391304,0.9710667798528579
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,16,0.8707349081364829,0.9099322799097066
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,17,0.8291293734743694,0.9130434782608695
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,18,0.9435661396838103,0.9689512575418616
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,19,0.9160849772382398,0.9743865030674846
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,20,0.9216237942122186,0.9822129538763493
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,21,0.9470185728250244,0.979774064804167
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,22,0.9425279723762409,0.9716302610548748
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,23,0.9192631157388866,0.9872943476136179
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,24,0.788235294117647,0.8518518518518519
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,1,0.8710153680961009,0.9851262019230769
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,2,0.9015549597855228,0.9819697994140185
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,3,0.9199625555815586,0.9784396809571286
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,4,0.8701439405664758,0.9174900329346507
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,5,0.9015375517445299,0.9751156484287765
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,6,0.9218069666182874,0.9715523737754334
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,7,0.8345481049562682,0.9672479795831561
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,8,0.8499229583975346,0.9729354614850798
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,9,0.9419613075383589,0.9792769974671885
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,10,0.8177762525737817,0.9621273166800967
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,11,0.9284897619790042,0.9608357947708128
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,12,0.8529159519725558,0.9709800190294957
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,13,0.8496590204587725,0.987062937062937
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,14,0.912102903917365,0.9762249328095928
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,15,0.8860135551447936,0.9782535965205754
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,16,0.8432692307692308,0.9712153518123667
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,17,0.7830267558528428,0.9614408929477423
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,18,0.9535796378314739,0.9806801943412403
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,19,0.8611997447351627,0.9651898734177216
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,20,0.8528281164195497,0.9498489425981873
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,21,0.7178130511463845,0.949685534591195
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,22,0.926218990590248,0.9494994438264739
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,23,0.8833798882681564,0.9740358915616648
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,24,0.8918669131238447,0.9796354081129907
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,25,0.8789314950452392,0.9711081543432808
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,26,0.8704470198675497,0.9715079916608756
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,27,0.8807658833768495,0.9807467911318553
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,28,0.8063122299455194,0.8445355591350613
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,29,0.878501273190251,0.9675220529270249
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,30,0.9276029513779404,0.9726109556177529
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,31,0.6663628076572471,0.6911061523748805
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,32,0.9197932053175776,0.97847809377402
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,33,0.8587301587301587,0.9749328558639212
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,34,0.8439798683701123,0.9599332220367279
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,35,0.8526485614412477,0.9698905109489051
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,36,0.7976190476190477,0.9593702386998476
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,37,0.9206597222222223,0.9789184234647113
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,38,0.791119449656035,0.966793893129771
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,39,0.8498197837404886,0.9773394880402854
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,40,0.6254071661237784,0.8865030674846626
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,41,0.7859744990892532,0.9422348484848485
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,42,0.023888700373260942,0.00036689169357205753
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,43,0.882284832111154,0.9667260843731432
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,44,0.78684322938915,0.9557385486361297
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,45,0.7374616171954964,0.9710729902455433
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,46,0.9272390935717589,0.9857440333173154
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,47,0.892436974789916,0.960974259618046
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,48,0.9316697533872698,0.9801848049281314
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,49,0.060484878780304924,0.0012088244182532487
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,50,0.44412607449856734,0.9009584664536742
