image_name,inference_file,object_id,initial_iou,refined_iou
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,23,0.9192631157388866,0.9821414141414141
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,24,0.788235294117647,0.8681640625
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,1,0.8710153680961009,0.9549825174825175
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,2,0.9015549597855228,0.9717255252570407
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,3,0.9199625555815586,0.9758154533052213
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,4,0.8701439405664758,0.9575767860173087
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,5,0.9015375517445299,0.9689078282828283
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,6,0.9218069666182874,0.9732479276563677
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,7,0.8345481049562682,0.9640287769784173
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,8,0.8499229583975346,0.9735744089012517
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,9,0.9419613075383589,0.9718051575931232
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,10,0.8177762525737817,0.9566090799517879
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,11,0.9284897619790042,0.9523254582053183
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,12,0.8529159519725558,0.9486221391872957
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,13,0.8496590204587725,0.9667934970598409
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,14,0.912102903917365,0.9117419853225184
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,15,0.8860135551447936,0.9692718770875084
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,16,0.8432692307692308,0.9138655462184874
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,17,0.7830267558528428,0.9336989032901296
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,18,0.9535796378314739,0.9790385053542948
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,19,0.8611997447351627,0.9647887323943662
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,20,0.8528281164195497,0.9596577017114915
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,21,0.7178130511463845,0.9406986190089358
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,22,0.926218990590248,0.9717526690391459
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,23,0.8833798882681564,0.9625850340136054
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,24,0.8918669131238447,0.9701104613385315
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,25,0.8789314950452392,0.9605472776684472
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,26,0.8704470198675497,0.9718114602587801
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,27,0.8807658833768495,0.9700772200772201
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,28,0.8063122299455194,0.8227300802964793
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,29,0.878501273190251,0.9593463531287365
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,30,0.9276029513779404,0.9739199157007377
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,31,0.6663628076572471,0.6889240506329114
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,32,0.9197932053175776,0.979031760715387
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,33,0.8587301587301587,0.9722222222222222
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,34,0.8439798683701123,0.862351495288816
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,35,0.8526485614412477,0.9639284631706577
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,36,0.7976190476190477,0.9580171977744056
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,37,0.9206597222222223,0.9732191656039352
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,38,0.791119449656035,0.9650455927051672
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,39,0.8498197837404886,0.9704765921552088
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,40,0.6254071661237784,0.9417808219178082
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,41,0.7859744990892532,0.962135922330097
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,42,0.023888700373260942,0.025781478235465966
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,43,0.882284832111154,0.9490445859872612
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,44,0.78684322938915,0.9541518084564442
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,45,0.7374616171954964,0.8651483368294876
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,46,0.9272390935717589,0.9766962587190868
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,47,0.892436974789916,0.9425
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,48,0.9316697533872698,0.9760809567617296
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,49,0.060484878780304924,0.09336901575973833
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,50,0.44412607449856734,0.8027923211169284
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,51,0.23376623376623376,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,52,0.74,0.9658258746948739
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,53,0.9246729815065403,0.9762462884825754
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,54,0.9338610561399854,0.9769811320754717
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,55,0.825735718407386,0.945997458703939
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,56,0.9062715368711234,0.966275659824047
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,57,0.9366511947739384,0.9683188553909045
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,58,0.8689162881245944,0.9716277951430632
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,59,0.8629495637369653,0.9661178716296827
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,60,0.8697512703931533,0.9760023848561633
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,61,0.8527918781725888,0.9394066025908901
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,62,0.8309859154929577,0.9606857818504286
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,63,0.5771230502599654,0.9522900763358778
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,64,0.39634146341463417,0.952286282306163
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,65,0.8409425625920471,0.9471387002909797
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,66,0.9003120124804992,0.9742813918305597
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,67,0.8025505716798593,0.972196041470311
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,68,0.9256033036520841,0.9754530700568028
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,69,0.9184710977217097,0.9693008516537929
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,70,0.9026861089792786,0.9585827535997411
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,71,0.9034817100044072,0.9597701149425287
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,72,0.8890331890331891,0.9586815227483751
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,73,0.9411869383397099,0.9817134497577032
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,74,0.8627362736273627,0.9644110275689223
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,75,0.8982456140350877,0.9808078553894221
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,76,0.9369918699186992,0.9651405995816872
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,77,0.8737765089722676,0.9603291833720194
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,78,0.8677685950413223,0.9637065637065637
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,79,0.871992871992872,0.9590909090909091
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,80,0.8029766123316796,0.9526970954356846
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,81,0.8952797202797202,0.9720397823231376
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,82,0.9373516848599905,0.979259139698168
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,83,0.8013013013013013,0.9577205882352942
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,84,0.8461051298290057,0.9659420289855073
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,85,0.8601658564483843,0.970917225950783
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,86,0.8876996542071464,0.938493080471553
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,87,0.713903743315508,0.6789297658862876
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,88,0.7489270386266095,0.9272890484739676
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,89,0.8454619787408013,0.9476584022038568
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,90,0.7311435523114356,0.9185393258426966
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,91,0.7043253712072305,0.7735023041474655
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,92,0.8237134909596662,0.9595125786163522
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,93,0.9095845136921624,0.97408422626464
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,94,0.9028776978417267,0.9757403379621884
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,95,0.6706766917293233,0.7240143369175627
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,96,0.819080573405833,0.9560185185185185
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,97,0.84375,0.9668662674650699
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,98,0.8777383684539954,0.9702001819836215
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,99,0.8953900709219859,0.9546985001530456
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,100,0.9031746031746032,0.9607843137254902
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,101,0.9228284692582767,0.971019721019721
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,102,0.8745084018591348,0.9679437060203284
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,103,0.9349716446124764,0.970381917381138
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,104,0.9058795064118074,0.9739096573208723
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,105,0.9096789368458191,0.9662373390021258
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,106,0.9095524633320797,0.9564879564879565
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,107,0.8212791392707711,0.9183061020340113
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,108,0.9204505143667967,0.965328127904815
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,109,0.8726600691546441,0.9422953347898728
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,110,0.7137694520244856,0.7350567842199641
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,111,0.8714810281517748,0.9556036816459123
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,112,0.903859755481459,0.9057628482349391
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,113,0.7471333735666867,0.9137546468401487
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8n_inference.pkl,114,0.5197044334975369,0.47391304347826085
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,1,0.9423622941510506,0.97669846776525
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,2,0.924073847658638,0.96838347781744
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,3,0.8812767613857532,0.9529708167121562
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,4,0.9401547330097088,0.9721031715109484
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,5,0.813953488372093,0.902353966870096
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,6,0.8656947890818859,0.9570446735395189
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,7,0.87822777928785,0.9579164214243673
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,8,0.8875621890547264,0.950700502246894
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,9,0.8687561214495593,0.9429637526652452
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,10,0.7037037037037037,0.7290748898678414
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,11,0.9320408734602463,0.971492982328558
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,12,0.8936273714934327,0.9704079845911399
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,13,0.924151109804498,0.9665852914250839
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,14,0.695447409733124,0.7628032345013477
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,15,0.9208484221417486,0.9703776041666666
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,16,0.9062623860483552,0.942715845868535
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,17,0.8551343208636706,0.9463548830811555
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,18,0.8784956605593057,0.962046550639547
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,19,0.9134562716815775,0.9663028910587785
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,20,0.9002298850574713,0.9656946826758147
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,21,0.8981018981018981,0.9408222948563565
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,22,0.91191088260497,0.9566999287241625
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,23,0.906012531662445,0.9770773638968482
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,24,0.8691150615354561,0.9610668961066896
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,25,0.8997977283335926,0.9760549229738781
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,26,0.8796195228442226,0.9603689784762556
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,27,0.8941684665226782,0.9684780051752528
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,28,0.898438525127936,0.9526536312849162
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,29,0.9176709546377793,0.9628368794326241
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,30,0.8770089285714285,0.960503998061546
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,31,0.9114519198477555,0.9706581135661677
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,32,0.49316533935575896,0.4963680387409201
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,33,0.905511811023622,0.9486742884942836
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,34,0.009247367069098381,0.008086253369272238
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,35,0.6028776978417266,0.8286778398510242
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,36,0.8968095712861416,0.9585642649775666
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,37,0.8393782383419689,0.9542857142857143
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,38,0.8884416331224841,0.9510968001609982
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,39,0.8188339438339438,0.9599815299368939
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,40,0.860036832412523,0.9257555847568988
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,41,0.8684506408814932,0.9504854368932039
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,42,0.9323656253287051,0.9760255141317496
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,43,0.867624810892587,0.956359102244389
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,44,0.47522015154618064,0.5068551842330763
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,45,0.7056491575817642,0.7323654494793959
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,46,0.8517091959557054,0.9468932554434413
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,47,0.8898026315789473,0.9344027499283872
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,48,0.9193796956270468,0.965002005615724
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8n_inference.pkl,49,0.8505538405665517,0.9463493344090359
